drone_id,timestamp_iso,altitude_ft,vertical_speed_fps,ceiling_ft,altitude_margin_to_ceiling_ft,weather_stress_factor,predicted_altitude_ft_8s,risk_score,confidence,risk_band,route,rationale,ceiling_cross_within_8s,time_to_ceiling_cross_sec
D-2001,2026-02-13T12:00:00Z,228.0,1.0,300.0,72.0,0.3311,236.0,0.3699,0.6416,,monitor,,0,
D-2001,2026-02-13T12:00:01Z,229.0,1.0,300.0,71.0,0.3361,237.0,0.3734,0.6418,,monitor,,0,
D-2001,2026-02-13T12:00:02Z,230.0,1.0,300.0,70.0,0.341,238.0,0.377,0.6421,,monitor,,0,
D-2001,2026-02-13T12:00:03Z,231.0,1.0,300.0,69.0,0.3458,239.0,0.3805,0.6423,,monitor,,0,
D-2001,2026-02-13T12:00:04Z,232.0,1.0,300.0,68.0,0.3504,240.0,0.384,0.6425,,monitor,,0,
D-2001,2026-02-13T12:00:05Z,233.0,1.0,300.0,67.0,0.3548,241.0,0.3875,0.6427,,monitor,,0,
D-2001,2026-02-13T12:00:06Z,234.0,1.0,300.0,66.0,0.3589,242.0,0.391,0.6429,,monitor,,0,
D-2001,2026-02-13T12:00:07Z,235.0,1.0,300.0,65.0,0.3627,243.0,0.3945,0.6431,,monitor,,0,
D-2001,2026-02-13T12:00:08Z,236.0,1.0,300.0,64.0,0.3663,244.0,0.398,0.6433,,monitor,,0,
D-2001,2026-02-13T12:00:09Z,237.0,1.0,300.0,63.0,0.3695,245.0,0.4014,0.6435,,monitor,,0,
D-2001,2026-02-13T12:00:10Z,238.0,1.0,300.0,62.0,0.3724,246.0,0.4049,0.6436,,monitor,,0,
D-2001,2026-02-13T12:00:11Z,239.0,1.0,300.0,61.0,0.3748,247.0,0.4083,0.6437,,monitor,,0,
D-2001,2026-02-13T12:00:12Z,240.0,1.0,300.0,60.0,0.377,248.0,0.4117,0.6439,,monitor,,0,
D-2001,2026-02-13T12:00:13Z,241.0,1.0,300.0,59.0,0.3786,249.0,0.4151,0.6439,,monitor,,0,
D-2001,2026-02-13T12:00:14Z,242.0,1.0,300.0,58.0,0.3799,250.0,0.4185,0.644,,monitor,,0,
D-2001,2026-02-13T12:00:15Z,243.0,1.0,300.0,57.0,0.3808,251.0,0.4219,0.644,,monitor,,0,
D-2001,2026-02-13T12:00:16Z,244.0,1.0,300.0,56.0,0.3813,252.0,0.4253,0.6441,,monitor,,0,
D-2001,2026-02-13T12:00:17Z,245.0,1.0,300.0,55.0,0.3813,253.0,0.4286,0.6441,,monitor,,0,
D-2001,2026-02-13T12:00:18Z,246.0,1.0,300.0,54.0,0.381,254.0,0.4319,0.6441,,monitor,,0,
D-2001,2026-02-13T12:00:19Z,247.0,1.0,300.0,53.0,0.3802,255.0,0.4352,0.644,,monitor,,0,
D-2001,2026-02-13T12:00:20Z,248.0,1.0,300.0,52.0,0.3792,256.0,0.4385,0.644,,monitor,,0,
D-2001,2026-02-13T12:00:21Z,249.0,1.0,300.0,51.0,0.3778,257.0,0.4418,0.6439,,monitor,,0,
D-2001,2026-02-13T12:00:22Z,250.0,1.0,300.0,50.0,0.3761,258.0,0.445,0.6438,,monitor,,0,
D-2001,2026-02-13T12:00:23Z,251.0,1.0,300.0,49.0,0.374,259.0,0.4483,0.6437,,monitor,,0,
D-2001,2026-02-13T12:00:24Z,252.0,1.0,300.0,48.0,0.3717,260.0,0.4515,0.6436,,monitor,,0,
D-2001,2026-02-13T12:00:25Z,253.0,1.0,300.0,47.0,0.3692,261.0,0.4548,0.6435,,monitor,,0,
D-2001,2026-02-13T12:00:26Z,254.0,1.0,300.0,46.0,0.3665,262.0,0.458,0.6433,,monitor,,0,
D-2001,2026-02-13T12:00:27Z,255.0,1.0,300.0,45.0,0.3635,263.0,0.4612,0.6432,,monitor,,0,
D-2001,2026-02-13T12:00:28Z,256.0,1.0,300.0,44.0,0.3605,264.0,0.4644,0.643,,monitor,,0,
D-2001,2026-02-13T12:00:29Z,257.0,1.0,300.0,43.0,0.3575,265.0,0.4676,0.6429,,monitor,,0,
D-2001,2026-02-13T12:00:30Z,258.0,1.0,300.0,42.0,0.3544,266.0,0.4708,0.6427,,monitor,,0,
D-2001,2026-02-13T12:00:31Z,259.0,1.0,300.0,41.0,0.3512,267.0,0.474,0.6426,,monitor,,0,
D-2001,2026-02-13T12:00:32Z,260.0,1.0,300.0,40.0,0.3481,268.0,0.4773,0.6424,,monitor,,0,
D-2001,2026-02-13T12:00:33Z,261.0,1.0,300.0,39.0,0.3451,269.0,0.4805,0.6423,,monitor,,0,
D-2001,2026-02-13T12:00:34Z,262.0,1.0,300.0,38.0,0.3422,270.0,0.4837,0.6421,,monitor,,0,
D-2001,2026-02-13T12:00:35Z,263.0,1.0,300.0,37.0,0.3395,271.0,0.4869,0.642,,monitor,,0,
D-2001,2026-02-13T12:00:36Z,264.0,1.0,300.0,36.0,0.3371,272.0,0.4902,0.6419,,monitor,,0,
D-2001,2026-02-13T12:00:37Z,265.0,1.0,300.0,35.0,0.3348,273.0,0.4934,0.6417,,monitor,,0,
D-2001,2026-02-13T12:00:38Z,266.0,1.0,300.0,34.0,0.3328,274.0,0.4966,0.6416,,monitor,,0,
D-2001,2026-02-13T12:00:39Z,267.0,1.0,300.0,33.0,0.3311,275.0,0.4999,0.6416,,monitor,,0,
D-2001,2026-02-13T12:00:40Z,268.0,2.0,300.0,32.0,0.3298,284.0,0.5499,0.6665,,monitor,,0,
D-2001,2026-02-13T12:00:41Z,270.0,2.0,300.0,30.0,0.3288,286.0,0.5565,0.6664,,monitor,,0,
D-2001,2026-02-13T12:00:42Z,272.0,2.0,300.0,28.0,0.3282,288.0,0.5631,0.6664,,monitor,,0,
D-2001,2026-02-13T12:00:43Z,274.0,2.0,300.0,26.0,0.3279,290.0,0.5698,0.6664,,monitor,,0,
D-2001,2026-02-13T12:00:44Z,276.0,2.0,300.0,24.0,0.3281,292.0,0.5765,0.6664,,monitor,,0,
D-2001,2026-02-13T12:00:45Z,278.0,2.0,300.0,22.0,0.3287,294.0,0.5831,0.6664,,monitor,,0,
D-2001,2026-02-13T12:00:46Z,280.0,2.0,300.0,20.0,0.3297,296.0,0.5899,0.6665,,monitor,,0,7.52
D-2001,2026-02-13T12:00:47Z,282.0,2.0,300.0,18.0,0.3312,298.0,0.5966,0.6666,,monitor,,0,6.761
D-2001,2026-02-13T12:00:48Z,284.0,2.0,300.0,16.0,0.3331,300.0,0.6033,0.6667,,monitor,,0,6.001
