event_id,drone_id,timestamp_iso,lat,lon,altitude_ft,vertical_speed_fps,ground_speed_fps,heading_deg,gps_fix_ok,signal_strength,message_delay_ms,is_interpolated
D-2001-0000,D-2001,2026-02-13T12:00:00Z,37.62,-122.3498,228.0,1.2,14.0,95.0,0,82,125,1
D-2001-0001,D-2001,2026-02-13T12:00:01Z,37.6200111,-122.3498003,229.2,1.2,14.15,95.125,1,91,35,0
D-2001-0002,D-2001,2026-02-13T12:00:02Z,37.6200222,-122.3498012,230.4,1.2,14.299,95.25,1,91,35,0
D-2001-0003,D-2001,2026-02-13T12:00:03Z,37.6200332,-122.3498028,231.6,1.2,14.445,95.374,1,91,35,0
D-2001-0004,D-2001,2026-02-13T12:00:04Z,37.6200441,-122.3498049,232.8,1.2,14.589,95.497,1,91,36,0
D-2001-0005,D-2001,2026-02-13T12:00:05Z,37.6200548,-122.3498077,234.0,1.2,14.728,95.619,1,91,36,0
D-2001-0006,D-2001,2026-02-13T12:00:06Z,37.6200654,-122.349811,235.2,1.2,14.863,95.739,1,91,36,0
D-2001-0007,D-2001,2026-02-13T12:00:07Z,37.6200758,-122.3498149,236.4,1.2,14.991,95.857,1,91,36,0
D-2001-0008,D-2001,2026-02-13T12:00:08Z,37.620086,-122.3498194,237.6,1.2,15.113,95.974,1,90,37,0
D-2001-0009,D-2001,2026-02-13T12:00:09Z,37.6200959,-122.3498245,238.8,1.2,15.227,96.087,1,90,37,0
D-2001-0010,D-2001,2026-02-13T12:00:10Z,37.6201055,-122.3498301,240.0,1.2,15.332,96.199,1,90,37,0
D-2001-0011,D-2001,2026-02-13T12:00:11Z,37.6201148,-122.3498362,241.2,1.2,15.428,96.307,1,89,37,0
D-2001-0012,D-2001,2026-02-13T12:00:12Z,37.6201237,-122.3498428,242.4,1.2,15.515,96.412,1,89,37,0
D-2001-0013,D-2001,2026-02-13T12:00:13Z,37.6201322,-122.3498499,243.6,1.2,15.59,96.513,1,88,38,0
D-2001-0014,D-2001,2026-02-13T12:00:14Z,37.6201403,-122.3498575,244.8,1.2,15.655,96.611,1,88,38,0
D-2001-0015,D-2001,2026-02-13T12:00:15Z,37.620148,-122.3498655,246.0,1.2,15.708,96.704,1,87,38,0
D-2001-0016,D-2001,2026-02-13T12:00:16Z,37.6201553,-122.3498739,247.2,1.2,15.749,96.793,1,87,38,0
D-2001-0017,D-2001,2026-02-13T12:00:17Z,37.620162,-122.3498828,248.4,1.2,15.779,96.878,1,86,38,0
D-2001-0018,D-2001,2026-02-13T12:00:18Z,37.6201683,-122.3498919,249.6,1.2,15.795,96.958,1,86,38,0
D-2001-0019,D-2001,2026-02-13T12:00:19Z,37.620174,-122.3499015,250.8,1.2,15.8,97.034,1,85,38,0
D-2001-0020,D-2001,2026-02-13T12:00:20Z,37.6201792,-122.3499113,252.0,1.2,15.792,97.104,1,85,38,0
D-2001-0021,D-2001,2026-02-13T12:00:21Z,37.6201839,-122.3499214,253.2,1.2,15.771,97.169,1,84,38,0
D-2001-0022,D-2001,2026-02-13T12:00:22Z,37.620188,-122.3499317,254.4,1.2,15.738,97.228,1,83,38,0
D-2001-0023,D-2001,2026-02-13T12:00:23Z,37.6201915,-122.3499422,255.6,1.2,15.693,97.282,1,83,38,0
D-2001-0024,D-2001,2026-02-13T12:00:24Z,37.6201944,-122.349953,256.8,1.2,15.637,97.33,1,82,38,0
D-2001-0025,D-2001,2026-02-13T12:00:25Z,37.6201967,-122.3499638,258.0,1.2,15.569,97.372,1,82,38,0
D-2001-0026,D-2001,2026-02-13T12:00:26Z,37.6201984,-122.3499748,259.2,1.2,15.49,97.409,1,81,38,0
D-2001-0027,D-2001,2026-02-13T12:00:27Z,37.6201995,-122.3499859,260.4,1.2,15.401,97.439,1,80,38,0
D-2001-0028,D-2001,2026-02-13T12:00:28Z,37.6202,-122.349997,261.6,1.2,15.302,97.464,1,80,38,0
D-2001-0029,D-2001,2026-02-13T12:00:29Z,37.6201998,-122.3500081,262.8,1.2,15.194,97.482,1,79,38,0
D-2001-0030,D-2001,2026-02-13T12:00:30Z,37.6201991,-122.3500191,264.0,1.2,15.077,97.494,1,79,38,0
D-2001-0031,D-2001,2026-02-13T12:00:31Z,37.6201977,-122.3500302,265.2,1.2,14.953,97.499,1,78,38,0
D-2001-0032,D-2001,2026-02-13T12:00:32Z,37.6201957,-122.3500411,266.4,1.2,14.823,97.499,1,77,38,0
D-2001-0033,D-2001,2026-02-13T12:00:33Z,37.6201931,-122.3500519,267.6,1.2,14.687,97.492,1,77,38,0
D-2001-0034,D-2001,2026-02-13T12:00:34Z,37.62019,-122.3500626,268.8,1.2,14.546,97.479,1,76,38,0
D-2001-0035,D-2001,2026-02-13T12:00:35Z,37.6201862,-122.350073,270.0,2.1,14.401,97.46,1,76,37,0
D-2001-0036,D-2001,2026-02-13T12:00:36Z,37.6201819,-122.3500832,272.1,2.1,14.254,97.435,1,75,37,0
D-2001-0037,D-2001,2026-02-13T12:00:37Z,37.620177,-122.3500932,274.2,2.1,14.105,97.403,1,75,37,0
D-2001-0038,D-2001,2026-02-13T12:00:38Z,37.6201715,-122.3501029,276.3,2.1,13.955,97.366,1,74,37,0
D-2001-0039,D-2001,2026-02-13T12:00:39Z,37.6201655,-122.3501122,278.4,2.1,13.805,97.322,1,74,37,0
D-2001-0040,D-2001,2026-02-13T12:00:40Z,37.620159,-122.3501213,280.5,2.1,13.657,97.273,1,73,36,0
D-2001-0041,D-2001,2026-02-13T12:00:41Z,37.6201521,-122.3501299,282.6,2.1,13.511,97.218,1,73,36,0
